མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3341,2,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,3342,3,《སྣར་》,པ།,,,,,,
,,3343,4,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,3344,5,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,3345,6,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,3346,7,《པེ་》《སྣར་》,Pཉིད།,,,,,,
,,3347,8,《པེ་》《སྣར་》,བགྱི།,,,,,,
,,3348,9,《པེ་》《སྣར་》,གི།,,,,,,
,,3349,10,《པེ་》《སྣར་》,བ།,,,,,,
,,3350,11,《པེ་》《སྣར་》,དེ།,,,,,,
,1368,3351,1,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,3352,2,《པེ་》《སྣར་》,བྱེད་པའི།,,,,,,
,,3353,3,《པེ་》《སྣར་》,འགར།,,,,,,
,,3354,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3355,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3356,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3357,7,《པེ་》《སྣར་》,མཐོ།,,,,,,
,,3358,8,《པེ་》《སྣར་》,མཐོ།,,,,,,
,1369,3359,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,3360,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,3361,3,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3362,4,《པེ་》《སྣར་》,ས།,,,,,,
,,3363,5,《པེ་》《སྣར་》,ས།,,,,,,
,,3364,6,《པེ་》《སྣར་》,ས།,,,,,,
,,3365,7,《པེ་》《སྣར་》,mདོ།།,,,,,,
,,3366,8,《པེ་》《སྣར་》,དེ།,,,,,,
,,3367,9,《པེ་》《སྣར་》,mགོ།,,,,,,
,,3368,10,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,3369,11,《པེ་》《སྣར་》,པ།,,,,,,
,,3370,12,《པེ་》《སྣར་》,Pགསུངས།,,,,,,
,,3371,13,《པེ་》《སྣར་》,Pའདུ།,,,,,,
,,3372,14,《པེ་》《སྣར་》,Pལ།,,,,,,
,,3373,15,《པེ་》《སྣར་》,mཅན།,,,,,,
,,3374,16,《པེ་》《སྣར་》,mཆ།,,,,,,
,,3375,17,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3376,18,《པེ་》《སྣར་》,པ།,,,,,,
,1370,3377,1,《སྣར་》,ཀྱིས།,,,,,,
,,3378,2,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,3379,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3380,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,3381,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3382,6,《པེ་》《སྣར་》,བེམ།,,,,,,
,,3383,7,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,3384,8,《པེ་》《སྣར་》,གྲོལ།,,,,,,
,,3385,9,《སྣར་》,འགྱུར་བ།,,,,,,
,,3386,10,《པེ་》《སྣར་》,འབར་བ།,,,,,,
,,3387,11,《པེ་》《སྣར་》,ན།,,,,,,
,,3388,12,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,3389,13,《པེ་》《སྣར་》,Pནི།,,,,,,
,,3390,14,《པེ་》,པར་ཡང་རིག,《སྣར་》,པར་ཡག་རིགས།,,,,,
,1371,3391,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3392,2,《པེ་》,ཅིར།,,,,,,
,,3393,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3394,4,《པེ་》,སྐྱོད།,《སྣར་》,སྤྱོད།,,,,,
,,3395,5,《པེ་》《སྣར་》,རྫི།,,,,,,
,,3396,6,《པེ་》,སྐྱེད།,,,,,,
,,3397,7,《པེ་》《སྣར་》,པ།,,,,,,
,,3398,8,《སྣར་》,འགྲས།,,,,,,
,,3399,9,《པེ་》《སྣར་》,སྟོང་།,,,,,,
,,3400,10,《པེ་》,mང་།,,,,,,
,,3401,11,《པེ་》《སྣར་》,mཁོང་།,,,,,,
,,3402,12,《པེ་》《སྣར་》,བ།,,,,,,
,,3403,13,《པེ་》《སྣར་》,mཏུ།,,,,,,
,1372,3404,1,《པེ་》《སྣར་》,mངལ་བ།,,,,,,
,,3405,2,《པེ་》《སྣར་》,Pབར་སྤྲོ།,,,,,,
,,3406,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3407,4,《པེ་》《སྣར་》,རྩོམ།,,,,,,
,,3408,5,《པེ་》《སྣར་》,དཔས་བརྩོན།,,,,,,
,,3409,6,《པེ་》《སྣར་》,mཅན།,,,,,,
,,3410,7,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3411,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,3412,9,《པེ་》《སྣར་》,Pཀྱང་།,,,,,,
,,3413,10,《པེ་》《སྣར་》,mདཔའ།,,,,,,
,,3414,11,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1373,3415,1,《པེ་》《སྣར་》,Pབསླབ་པ་ཀུན་ལས་བཏུས་པ།,,,,,,
,,3416,2,《པེ་》《སྣར་》,པའོ།,,,,,,
,,3417,3,《པེ་》《སྣར་》,འཕེལ།,,,,,,
,,3418,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3419,5,《པེ་》《སྣར་》,mདེས་ན།,,,,,,
,,3420,6,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,,
,,3421,7,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3422,8,《པེ་》《སྣར་》,རྟན།,,,,,,
,,3423,9,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,3424,10,《པེ་》《སྣར་》,རྟན།,,,,,,
,1374,3425,1,《པེ་》《སྣར་》,ཚར་གཅད།,,,,,,
,,3426,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,3427,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3428,4,《པེ་》《སྣར་》,འདུས།,,,,,,
,,3429,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3430,6,《པེ་》《སྣར་》,mཔར།,,,,,,
,,3431,7,《སྣར་》,རྟན།,,,,,,
,,3432,8,《པེ་》《སྣར་》,ན།,,,,,,
,,3433,9,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,3434,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3435,11,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,1375,3436,1,《པེ་》《སྣར་》,པར།,,,,,,
,,3437,2,《པེ་》《སྣར་》,དྲགས།,,,,,,
,,3438,3,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3439,4,《པེ་》《སྣར་》,པར།,,,,,,
,,3440,5,《པེ་》《སྣར་》,བ་ལ།,,,,,,
,,3441,6,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,3442,7,《པེ་》《སྣར་》,Pལུས་ཀྱི།,,,,,,
,,3443,8,《པེ་》《སྣར་》,Pམེད་པ་བླ་ན།,,,,,,
,,3444,9,《པེ་》《སྣར་》,པར།,,,,,,
,,3445,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1376,3446,1,《པེ་》,ཀྱི།,,,,,,
,,3447,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3448,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3449,4,《སྣར་》,Pནི།,,,,,,
,,3450,5,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,3451,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3452,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1377,3453,1,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3454,2,《སྣར་》,གྱིས།,,,,,,
,,3455,3,《པེ་》《སྣར་》,རུངས་པར།,,,,,,
,,3456,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3457,5,《པེ་》《སྣར་》,mགང་།,,,,,,
,,3458,6,《པེ་》《སྣར་》,mདེ་དག,,,,,,
,,3459,7,《པེ་》《སྣར་》,གི།,,,,,,
,,3460,8,《པེ་》《སྣར་》,བདག,,,,,,
,,3461,9,《པེ་》《སྣར་》,བའི།,,,,,,
,,3462,10,《པེ་》《སྣར་》,ཅིང་བདག་གི།,,,,,,
,,3463,11,《པེ་》《སྣར་》,mའདི།,,,,,,
,1378,3464,1,《པེ་》《སྣར་》,བཀུར།,,,,,,
,,3465,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,3466,3,《པེ་》《སྣར་》,mསྤྱོད་པ།,,,,,,
,,3467,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3468,5,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,1379,3469,1,《པེ་》《སྣར་》,ཀྱིས་སེམས།,,,,,,
,,3470,2,《པེ་》《སྣར་》,འགྲོད།,,,,,,
,,3471,3,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,3472,4,《པེ་》,ཀྱིས།,,,,,,
,,3473,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3474,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3475,7,《པེ་》《སྣར་》,འདོར།,,,,,,
,,3476,8,《པེ་》《སྣར་》,mགནས་པའི།,,,,,,
,,3477,9,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,3478,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,3479,11,《པེ་》《སྣར་》,གི།,,,,,,
,1380,3480,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,3481,2,《པེ་》《སྣར་》,mདགའ་བ།,,,,,,
,,3482,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,3483,4,《པེ་》《སྣར་》,mདགའ་བ་འདི་ནི།,,,,,,
,,3484,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,3485,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3486,7,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,3487,8,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,3488,9,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,3489,10,《པེ་》《སྣར་》,གི།,,,,,,
,,3490,11,《པེ་》《སྣར་》,mལྡན་ལ།,,,,,,
,,3491,12,《པེ་》《སྣར་》,mརབ་ཏུ།,,,,,,
,,3492,13,《པེ་》《སྣར་》,གི།,,,,,,
,1381,3493,1,《པེ་》《སྣར་》,གི།,,,,,,
,,3494,2,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,3495,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3496,4,《པེ་》,བདག,《སྣར་》,དག,,,,,
,1382,3497,1,《པེ་》《སྣར་》,Pལ།,,,,,,
,,3498,2,《པེ་》《སྣར་》,mབསྐལ་པ་འདི་སྙེད་ཅིག་ཏུ་གོ་ཆ་མི་བགོའོ།,,,,,,
,,3499,3,《པེ་》《སྣར་》,བགྲང་བས།,,,,,,
,,3500,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3501,5,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,1383,3502,1,《པེ་》《སྣར་》,བགྲང་བ།,,,,,,
,,3503,2,《པེ་》《སྣར་》,བཟད།,,,,,,
,,3504,3,《སྣར་》,མུ།,,,,,,
,,3505,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3506,5,《པེ་》《སྣར་》,mདམུ་རྒོད་འདི་ལྟ་བུའི།,,,,,,
,,3507,6,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,3508,7,《པེ་》《སྣར་》,ལྐུག,,,,,,
,,3509,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1384,3510,1,《པེ་》《སྣར་》,གི།,,,,,,
,,3511,2,《པེ་》《སྣར་》,mསེམས་པའི།,,,,,,
,,3512,3,《པེ་》《སྣར་》,བསྔག,,,,,,
,,3513,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,3514,5,《པེ་》《སྣར་》,mདག་པ།,,,,,,
,,3515,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,3516,7,《པེ་》《སྣར་》,mགང་ལ།,,,,,,
,1385,3517,1,《སྣར་》,mཔ།,,,,,,
,,3518,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3519,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,3520,4,《པེ་》《སྣར་》,Pམ།,,,,,,
,,3521,5,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,3522,6,《པེ་》,བཟད།,,,,,,
,,3523,7,《པེ་》《སྣར་》,བྱས་པ་མ་ཡིན་ནོ།,,,,,,
,,3524,8,《པེ་》《སྣར་》,Pམི།,,,,,,
,1386,3525,1,《པེ་》《སྣར་》,mའདི་ཉིད།,,,,,,
,,3526,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,3527,3,《པེ་》《སྣར་》,Pཔ།,,,,,,
,,3528,4,《པེ་》《སྣར་》,གཡོན།,,,,,,
,,3529,5,《པེ་》《སྣར་》,པར་འཚོར,,,,,,
,,3530,6,《པེ་》《སྣར་》,ཐེག,,,,,,
,,3531,7,《པེ་》《སྣར་》,mགསུངས་པ།,,,,,,
,,3532,8,《པེ་》《སྣར་》,mཔ་ལ།,,,,,,
,1387,3533,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3534,2,《པེ་》《སྣར་》,པོ་དེ།,,,,,,
,,3535,3,《པེ་》《སྣར་》,ཡིད་ཀྱི།,,,,,,
,,3536,4,《པེ་》《སྣར་》,mརང་།,,,,,,
,,3537,5,《པེ་》《སྣར་》,སེམས་དཔའི།,,,,,,
,,3538,6,《པེ་》《སྣར་》,mརང་།,,,,,,
,,3539,7,《པེ་》《སྣར་》,mཔར།,,,,,,
,1388,3540,1,《པེ་》,བཟད།,,,,,,
,,3541,2,《པེ་》《སྣར་》,ཤཱ་ར་དྭཱ།,,,,,,
,,3542,3,《པེ་》《སྣར་》,གི།,,,,,,
,,3543,4,《པེ་》《སྣར་》,འཇིག,,,,,,
,,3544,5,《པེ་》《སྣར་》,གི།,,,,,,
,,3545,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,3546,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3547,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3548,9,《པེ་》《སྣར་》,འགགས་པར་འགྱུར།,,,,,,
,,3549,10,《པེ་》《སྣར་》,འཆི།,,,,,,
,,3550,11,《པེ་》,ཀྱིས་ལྡོངས།,《སྣར་》,ཀྱི་ལྡོངས།,,,,,
,1389,3551,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3552,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3553,3,《པེ་》《སྣར་》,mགཉེན།,,,,,,
,,3554,4,《པེ་》《སྣར་》,གསག,,,,,,
,,3555,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3556,6,《པེ་》《སྣར་》,པར།,,,,,,
,,3557,7,《པེ་》《སྣར་》,བ།,,,,,,
,,3558,8,《པེ་》《སྣར་》,བསགས།,,,,,,
,,3559,9,《པེ་》《སྣར་》,mསྙམ་མོ།,,,,,,
,,3560,10,《པེ་》《སྣར་》,ཀྱེ་མའོ་སེམས་ཅན་འདི་དག་ནི།,,,,,,
,,3561,11,《པེ་》《སྣར་》,Pསྐྱེ།,,,,,,
,,3562,12,《པེ་》《སྣར་》,mགི།,,,,,,
,,3563,13,《པེ་》《སྣར་》,གཡོགས།,,,,,,
,,3564,14,《སྣར་》,འདས།,,,,,,
,,3565,15,《པེ་》《སྣར་》,mཔ།,,,,,,
,1390,3566,1,《པེ་》《སྣར་》,ཆུའི་སྲིན།,,,,,,
,,3567,2,《པེ་》《སྣར་》,འཁྱམ།,,,,,,
,,3568,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3569,4,《པེ་》《སྣར་》,གི།,,,,,,
,,3570,5,《ཅོ་》,Pཆེན།,,,,,,
,,3571,6,《པེ་》《སྣར་》,སྟོན།,,,,,,
,,3572,7,《པེ་》《སྣར་》,མ།,,,,,,
,,3573,8,《པེ་》《སྣར་》,mབ།,,,,,,
,,3574,9,《པེ་》,མང་བ།,《སྣར་》,མེད་པ།,,,,,
,,3575,10,《པེ་》《སྣར་》,པར།,,,,,,
,,3576,11,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3577,12,《པེ་》《སྣར་》,གི།,,,,,,
,,3578,13,《པེ་》《སྣར་》,ལས་བདེན།,,,,,,
,,3579,14,《པེ་》,གཏན།,,,,,,
,,3580,15,《པེ་》《སྣར་》,གི།,,,,,,
,1391,3581,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3582,2,《པེ་》《སྣར་》,བར།,,,,,,
,,3583,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3584,4,《པེ་》《སྣར་》,Pགི།,,,,,,
,,3585,5,《པེ་》《སྣར་》,དོ།,,,,,,
,,3586,6,《པེ་》《སྣར་》,པ།,,,,,,
,,3587,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3588,8,《པེ་》,སྟོད།,,,,,,
,,3589,9,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3590,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3591,11,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,3592,12,《པེ་》,པར།,,,,,,
,,3593,13,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1392,3594,1,《པེ་》《སྣར་》,mལོ།,,,,,,
,,3595,2,《པེ་》《སྣར་》,Pཐམས་ཅད།,,,,,,
,,3596,3,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,3597,4,《པེ་》《སྣར་》,སྨོས།,,,,,,
,,3598,5,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,3599,6,《པེ་》,ནི།,,,,,,
,,3600,7,《པེ་》《སྣར་》,Pརྒྱ་ཆེ་བ།,,,,,,
,,3601,8,《པེ་》《སྣར་》,པོས།,,,,,,
,1393,3602,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3603,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3604,3,《པེ་》《སྣར་》,ཀྱི་མཐའ།,,,,,,
,,3605,4,《པེ་》《སྣར་》,བགྲང་བ།,,,,,,
,,3606,5,《པེ་》《སྣར་》,བལྟམས།,,,,,,
,,3607,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,3608,7,《པེ་》《སྣར་》,mབར་བསྐུལ།,,,,,,
,,3609,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1394,3610,1,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3611,2,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,,
,,3612,3,《པེ་》《སྣར་》,mབགྲངས་པ།,,,,,,
,,3613,4,《པེ་》《སྣར་》,mགསུམ་པ།,,,,,,
,,3614,5,《པེ་》,ཀྱི།,,,,,,
,,3615,6,《པེ་》《སྣར་》,འདྲ།,,,,,,
,,3616,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3617,8,《པེ་》《སྣར་》,བགྲང་བ།,,,,,,
,,3618,9,《སྣར་》,mཔར།,,,,,,
,,3619,10,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3620,11,《པེ་》《སྣར་》,མེད།,,,,,,
,1395,3621,1,《པེ་》,བཅད།,,,,,,
,,3622,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,3623,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3624,4,《པེ་》《སྣར་》,གྱིས་ཁམས་བགྲང་བ།,,,,,,
,,3625,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3626,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3627,7,《པེ་》,mམཐའི།,,,,,,
,,3628,8,《པེ་》《སྣར་》,བ།,,,,,,
,,3629,9,《སྣར་》,སྟན།,,,,,,
,1396,3630,1,《སྣར་》,ཀྱིས།,,,,,,
,,3631,2,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,,
,,3632,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,3633,4,《པེ་》《སྣར་》,ཁོངས།,,,,,,
,,3634,5,《སྣར་》,ཀྱིས།,,,,,,
,,3635,6,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,,
,1397,3636,1,《པེ་》《སྣར་》,Pཆེན་པོ།,,,,,,
,,3637,2,《པེ་》《སྣར་》,mབུ་ལྟ།,,,,,,
,,3638,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3639,4,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,,
,,3640,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3641,6,《པེ་》《སྣར་》,Pསྐྲའི་ཁྱོན་གཅིག་ལས་མ་འདས་པའི་ནང་དུ་བྱིས་པ་སོ་སོའི་སྐྱེ་བོ་ཐམས་ཅད་དུ་སྐྱེ་བ་དང་།,,,,,,
,,3642,7,《པེ་》《སྣར་》,mམི།,,,,,,
,,3643,8,《པེ་》《སྣར་》,mགྱི་ཁམས།,,,,,,
,,3644,9,《པེ་》,བཅད།,,,,,,
,,3645,10,《པེ་》《སྣར་》,པ།,,,,,,
,1398,3646,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3647,2,《སྣར་》,བགྲང་བ།,,,,,,
,,3648,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3649,4,《པེ་》《སྣར་》,བ།,,,,,,
,,3650,5,《པེ་》《སྣར་》,mགང་།,,,,,,
,,3651,6,《སྣར་》,གཅད།,,,,,,
,,3652,7,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,3653,8,《པེ་》《སྣར་》,ཟློག,,,,,,
,1399,3654,1,《པེ་》《སྣར་》,mཤིན་ཏུ།,,,,,,
,,3655,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,3656,3,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,3657,4,《སྣར་》,གཅད།,,,,,,
,,3658,5,《པེ་》《སྣར་》,བོ།,,,,,,
,,3659,6,《པེ་》《སྣར་》,དེས་ཀྱང་།,,,,,,
,,3660,7,《པེ་》《སྣར་》,བསྔོའོ།,,,,,,
,,3661,8,《པེ་》《སྣར་》,གི།,,,,,,
,,3662,9,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,3663,10,《པེ་》《སྣར་》,པའོ།,,,,,,
,,3664,11,《པེ་》《སྣར་》,བཤད།,,,,,,
,,3665,12,《པེ་》《སྣར་》,གྱུར་པར།,,,,,,
,1400,3666,1,《པེ་》,ཕྱུགས།,,,,,,
,,3667,2,《པེ་》《སྣར་》,རྫི།,,,,,,
,,3668,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,3669,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3670,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3671,6,《པེ་》,རྟེན་ཅིང་།,《སྣར་》,བརྟེན་ཅིང་།,,,,,
,,3672,7,《པེ་》《སྣར་》,རྒྱལ་པོ།,,,,,,
,,3673,8,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,,3674,9,《པེ་》《སྣར་》,མཐེང་།,,,,,,
,,3675,10,《པེ་》《སྣར་》,བརྟན་ལ། །བརྟན།,,,,,,
,,3676,11,《པེ་》《སྣར་》,ཟད།,,,,,,
,1401,3677,1,《སྣར་》,བསྙེས།,,,,,,
,,3678,2,《སྣར་》,ཡིས།,,,,,,
,,3679,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3680,4,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,3681,5,《པེ་》《སྣར་》,ཞིག,,,,,,
,,3682,6,《པེ་》《སྣར་》,ཆེན་པོར།,,,,,,
,,3683,7,《པེ་》《སྣར་》,བགྲང་བ།,,,,,,
,,3684,8,《པེ་》《སྣར་》,བསྟི།,,,,,,
,,3685,9,《པེ་》《སྣར་》,ཕྲེང་།,,,,,,
,,3686,10,《པེ་》《སྣར་》,ཕྱེད།,,,,,,
,,3687,11,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3688,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1402,3689,1,《པེ་》《སྣར་》,ན།,,,,,,
,,3690,2,《པེ་》《སྣར་》,གི་སྤོས་ཆུད།,,,,,,
,,3691,3,《པེ་》《སྣར་》,སྡུག,,,,,,
,,3692,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,3693,5,《པེ་》《སྣར་》,རྫི།,,,,,,
,1403,3694,1,《པེ་》《སྣར་》,འོང་།,,,,,,
,,3695,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3696,3,《པེ་》《སྣར་》,གྱིས་བགོས་པར།,,,,,,
,,3697,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,3698,5,《པེ་》《སྣར་》,ཡོད།,,,,,,
,,3699,6,《པེ་》《སྣར་》,ནམ་ཡང་།,,,,,,
,1404,3700,1,《པེ་》,འདག་ཉིད་དུ།,《སྣར་》,འདབ་ཉིད་དུ།,,,,,
,,3701,2,《སྣར་》,ནམས།,,,,,,
,,3702,3,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,3703,4,《པེ་》《སྣར་》,འོང་།,,,,,,
,,3704,5,《སྣར་》,པ།,,,,,,
,,3705,6,《པེ་》《སྣར་》,མོ།,,,,,,
,,3706,7,《སྣར་》,བྱ།,,,,,,
,,3707,8,《པེ་》《སྣར་》,མོ།,,,,,,
,,3708,9,《པེ་》《སྣར་》,མོ།,,,,,,
,,3709,10,《པེ་》《སྣར་》,Pལས།,,,,,,
,,3710,11,《སྣར་》,Pཆེར།,,,,,,
,,3711,12,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1405,3712,1,《པེ་》《སྣར་》,བུ།,,,,,,
,,3713,2,《པེ་》《སྣར་》,པ།,,,,,,
,,3714,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3715,4,《ཅོ་》,བསྟན།,,,,,,
,1406,3716,1,《པེ་》《སྣར་》,mལྡན་ཞིང་།,,,,,,
,,3717,2,《པེ་》《སྣར་》,Pདང་ནོར།,,,,,,
,,3718,3,《པེ་》《སྣར་》,བྱེད་པ།,,,,,,
,,3719,4,《པེ་》,གྱི།,,,,,,
,,3720,5,《པེ་》《སྣར་》,མན་དཱ།,,,,,,
,,3721,6,《པེ་》《སྣར་》,བསྐུར་བསྟི།,,,,,,
,1407,3722,1,《པེ་》《སྣར་》,དྲག,,,,,,
,,3723,2,《སྣར་》,དབུ།,,,,,,
,,3724,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,3725,4,《པེ་》《སྣར་》,གི།,,,,,,
,,3726,5,《པེ་》《སྣར་》,སྒྲ་དབྱངས།,,,,,,
,,3727,6,《པེ་》《སྣར་》,པ།,,,,,,
,,3728,7,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,3729,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,3730,9,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,3731,10,《པེ་》《སྣར་》,ངོམ།,,,,,,
,,3732,11,《པེ་》《སྣར་》,སྟང་།,,,,,,
,,3733,12,《པེ་》《སྣར་》,སྟང་།,,,,,,
,1408,3734,1,《པེ་》《སྣར་》,སྟང་།,,,,,,
,,3735,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,3736,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3737,4,《པེ་》《སྣར་》,mལ་འདི།,,,,,,
,,3738,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
