མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1102,3865,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3866,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3867,3,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3868,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,3869,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,3870,6,《སྣར་》,པར།,,,,,,
,1103,3871,1,《པེ་》《སྣར་》,mཀྱིས་རྣམ་པར་མི་རྟོག་པ་ཉིད།,,,,,,
,,3872,2,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,3873,3,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3874,4,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,3875,5,《པེ་》《སྣར་》,mནོ།,,,,,,
,,3876,6,《པེ་》《སྣར་》,གིས།,,,,,,
,1104,3877,1,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3878,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3879,3,《པེ་》《སྣར་》,འཕྲོས།,,,,,,
,,3880,4,《པེ་》《སྣར་》,དྷུ།,,,,,,
,,3881,5,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,3882,6,《པེ་》《སྣར་》,དགོས་པར།,,,,,,
,1105,3883,1,《པེ་》《སྣར་》,འབྲེལ་པས།,,,,,,
,,3884,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3885,3,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,3886,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3887,5,《པེ་》《སྣར་》,ལྟུང་།,,,,,,
,,3888,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3889,7,《པེ་》《སྣར་》,mབགྲོ་བ།,,,,,,
,,3890,8,《པེ་》《སྣར་》,mདགེ་སློང་འབྱེད་པ་དང་།,,,,,,
,1106,3891,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3892,2,《པེ་》《སྣར་》,ལྷས།,,,,,,
,1107,3893,1,《པེ་》《སྣར་》,ཀེ་ལ།,,,,,,
,,3894,2,《པེ་》《སྣར་》,རྡོ་རྗེ།,,,,,,
,,3895,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3896,4,《པེ་》《སྣར་》,པར།,,,,,,
,,3897,5,《པེ་》《སྣར་》,པར།,,,,,,
,,3898,6,《པེ་》《སྣར་》,རིག,,,,,,
,,3899,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3900,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3901,9,《པེ་》《སྣར་》,བས་ཏེ།,,,,,,
,,3902,10,《པེ་》《སྣར་》,པའི་ས།,,,,,,
,,3903,11,《པེ་》《སྣར་》,mརོ།,,,,,,
,1108,3904,1,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,3905,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3906,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,3907,4,《པེ་》《སྣར་》,མནའ།,,,,,,
,1109,3908,1,《པེ་》《སྣར་》,mབྱའོ་ཞེས།,,,,,,
,,3909,2,《པེ་》《སྣར་》,སྒྲས་ཤེས།,,,,,,
,,3910,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3911,4,《པེ་》《སྣར་》,པས།,,,,,,
,,3912,5,《པེ་》《སྣར་》,པས།,,,,,,
,,3913,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,1110,3914,1,《པེ་》《སྣར་》,ངའི།,,,,,,
,,3915,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,3916,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3917,4,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,3918,5,《སྣར་》,བསྟན།,,,,,,
,,3919,6,《པེ་》《སྣར་》,mཔ།།,,,,,,
,,3920,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,3921,8,《པེ་》《སྣར་》,གཅིག,,,,,,
,,3922,9,《པེ་》《སྣར་》,གཅིག,,,,,,
,1111,3923,1,《པེ་》《སྣར་》,པས།,,,,,,
,,3924,2,《པེ་》,སྦྱོང་།,《སྣར་》,སྦྱང་།,,,,,
,,3925,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3926,4,《པེ་》《སྣར་》,བ།,,,,,,
,,3927,5,《པེ་》《སྣར་》,mམེད།,,,,,,
,1112,3928,1,《པེ་》《སྣར་》,pསོགས་པ་ལ།,,,,,,
,,3929,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3930,3,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,3931,4,《པེ་》《སྣར་》,mརང་།,,,,,,
,,3932,5,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,,3933,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,3934,7,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,3935,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,1113,3936,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3937,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3938,3,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,3939,4,《པེ་》《སྣར་》,pཞེས་བྱ།,,,,,,
,,3940,5,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3941,6,《པེ་》《སྣར་》,mལྷན་ཅིག,,,,,,
,,3942,7,《པེ་》《སྣར་》,སློངས།,,,,,,
,,3943,8,《པེ་》《སྣར་》,བརྟུལ་ཞུགས།,,,,,,
,1114,3944,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,3945,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,3946,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,3947,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3948,5,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3949,6,《པེ་》《སྣར་》,པ།,,,,,,
,1115,3950,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3951,2,《པེ་》《སྣར་》,mཔས་འདོད་ཆགས་ལ་སོགས།,,,,,,
,,3952,3,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,3953,4,《པེ་》《སྣར་》,སྒྲིབ།,,,,,,
,,3954,5,《པེ་》《སྣར་》,པས།,,,,,,
,,3955,6,《པེ་》《སྣར་》,མེད།,,,,,,
,,3956,7,《པེ་》《སྣར་》,mམ་ཡིན།,,,,,,
,,3957,8,《པེ་》《སྣར་》,མེད།,,,,,,
,,3958,9,《པེ་》《སྣར་》,ཕ་རོལ་ཕྱིན།,,,,,,
,,3959,10,《སྣར་》,བསྒོམ།,,,,,,
,1116,3960,1,《སྣར་》,ཉི།,,,,,,
,,3961,2,《པེ་》《སྣར་》,pབའི།,,,,,,
,,3962,3,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,3963,4,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3964,5,《པེ་》《སྣར་》,ལུས།,,,,,,
,,3965,6,《པེ་》《སྣར་》,pབྱ།,,,,,,
,,3966,7,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,3967,8,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3968,9,《པེ་》,གཡོར།,《སྣར་》,གཡར།,,,,,
,,3969,10,《སྣར་》,དུ།,,,,,,
,,3970,11,《པེ་》《སྣར་》,པས།,,,,,,
,,3971,12,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,3972,13,《པེ་》《སྣར་》,mནི།,,,,,,
,1117,3973,1,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,3974,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,3975,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3976,4,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,3977,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3978,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,3979,7,《པེ་》《སྣར་》,mནི།,,,,,,
,1118,3980,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3981,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3982,3,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,3983,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,3984,5,《པེ་》《སྣར་》,གསུང་བའི།,,,,,,
,,3985,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,1119,3986,1,《པེ་》《སྣར་》,གསུངས་པས་ན་གསང་བས་དེ།,,,,,,
,,3987,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3988,3,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,3989,4,《པེ་》《སྣར་》,ཟློག,,,,,,
,,3990,5,《པེ་》《སྣར་》,ཟློག,,,,,,
,,3991,6,《པེ་》《སྣར་》,ཁྱོད།,,,,,,
,,3992,7,《པེ་》《སྣར་》,མལ།,,,,,,
,,3993,8,《པེ་》《སྣར་》,mབཞིན།,,,,,,
,1120,3994,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3995,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3996,3,《པེ་》《སྣར་》,བའི།,,,,,,
,1121,3997,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,3998,2,《སྣར་》,གསུང་བའི།,,,,,,
,,3999,3,《སྣར་》,པོའམ།,,,,,,
,,4000,4,《པེ་》《སྣར་》,གྱུར་ཏོ།,,,,,,
,,4001,5,《པེ་》《སྣར་》,pརྡོ་རྗེའི་ཚིག་གི་ཁྱད་པར་རོ།།,,,,,,
,,4002,6,《པེ་》《སྣར་》,pམ།,,,,,,
,,4003,7,《པེ་》《སྣར་》,པའོ།།,,,,,,
,,4004,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4005,9,《པེ་》《སྣར་》,པར།,,,,,,
,1122,4006,1,《པེ་》《སྣར་》,pཔས།,,,,,,
,,4007,2,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4008,3,《པེ་》《སྣར་》,མཁའི།,,,,,,
,,4009,4,《པེ་》《སྣར་》,མཁའི།,,,,,,
,,4010,5,《པེ་》《སྣར་》,mསྐུ་ཡང་།,,,,,,
,,4011,6,《པེ་》《སྣར་》,པས།,,,,,,
,,4012,7,《པེ་》《སྣར་》,དཔའི་བརྒྱལ།,,,,,,
,,4013,8,《པེ་》《སྣར་》,བརྒྱལ།,,,,,,
,1123,4014,1,《པེ་》《སྣར་》,ན།,,,,,,
,,4015,2,《པེ་》《སྣར་》,ཐོ་བར།,,,,,,
,,4016,3,《པེ་》《སྣར་》,གིས།,,,,,,
,1124,4017,1,《པེ་》《སྣར་》,mརྟོག་པ་དང་།,,,,,,
,,4018,2,《པེ་》《སྣར་》,བཟངས།,,,,,,
,,4019,3,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,4020,4,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,4021,5,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,4022,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,4023,7,《པེ་》《སྣར་》,པོས།,,,,,,
,,4024,8,《པེ་》《སྣར་》,འགྱུར་བ་ཡི་ནི།,,,,,,
,,4025,9,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,4026,10,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4027,11,《པེ་》《སྣར་》,mདེ།,,,,,,
,1125,4028,1,《པེ་》《སྣར་》,ཏོ།,,,,,,
,,4029,2,《སྣར་》,བསྟེན།,,,,,,
,,4030,3,《པེ་》《སྣར་》,mགནས།,,,,,,
,,4031,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4032,5,《པེ་》《སྣར་》,pགྱི།,,,,,,
,1126,4033,1,《པེ་》《སྣར་》,པ་དང་།,,,,,,
,,4034,2,《པེ་》《སྣར་》,གསུངས་པ།,,,,,,
,,4035,3,《པེ་》《སྣར་》,བོས།,,,,,,
,,4036,4,《སྣར་》,pཔ།,,,,,,
,,4037,5,《པེ་》《སྣར་》,བྱས།,,,,,,
,,4038,6,《པེ་》《སྣར་》,སྒྲའི།,,,,,,
,,4039,7,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,4040,8,《པེ་》,དག་པའི།,《སྣར་》,དམ་པའི།,,,,,
,1127,4041,1,《པེ་》,དང་རྗོད།,《སྣར་》,དང་བརྗོད།,,,,,
,,4042,2,《པེ་》《སྣར་》,mདེའི།,,,,,,
,,4043,3,《པེ་》《སྣར་》,བྱས་པས།,,,,,,
,,4044,4,《པེ་》《སྣར་》,pབ།,,,,,,
,,4045,5,《སྣར་》,mབ།,,,,,,
,,4046,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4047,7,《པེ་》《སྣར་》,པས།,,,,,,
,,4048,8,《པེ་》《སྣར་》,mརྡོ་རྗེའི།,,,,,,
,1128,4049,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4050,2,《པེ་》《སྣར་》,mབའི།,,,,,,
,,4051,3,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,4052,4,《པེ་》《སྣར་》,ན།,,,,,,
,,4053,5,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,4054,6,《པེ་》《སྣར་》,mགནས་པ།,,,,,,
,,4055,7,《པེ་》《སྣར་》,ལྡང་།,,,,,,
,,4056,8,《པེ་》《སྣར་》,མཁའི།,,,,,,
,1129,4057,1,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4058,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4059,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4060,4,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,4061,5,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,4062,6,《པེ་》《སྣར་》,ཆེ་བའི།,,,,,,
,1130,4063,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,4064,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,4065,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,4066,4,《པེ་》《སྣར་》,སོར་སྐྱེ་བོ།,,,,,,
,,4067,5,《པེ་》《སྣར་》,pབྱ་ཞེས།,,,,,,
,,4068,6,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4069,7,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,4070,8,《པེ་》《སྣར་》,པོས།,,,,,,
,,4071,9,《པེ་》《སྣར་》,པའི།,,,,,,
,,4072,10,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4073,11,《པེ་》《སྣར་》,དེ་ནི་ནམ།,,,,,,
,1131,4074,1,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,4075,2,《པེ་》《སྣར་》,དེས།,,,,,,
,,4076,3,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,4077,4,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,4078,5,《པེ་》《སྣར་》,འདི།,,,,,,
,,4079,6,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,4080,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4081,8,《སྣར་》,pན།,,,,,,
,,4082,9,《པེ་》《སྣར་》,ཐུག,,,,,,
,1132,4083,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,4084,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,4085,3,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,4086,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4087,5,《པེ་》《སྣར་》,གི།,,,,,,
,,4088,6,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,4089,7,《སྣར་》,བརླབས།,,,,,,
,,4090,8,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4091,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4092,10,《པེ་》《སྣར་》,པའོ།,,,,,,
,1133,4093,1,《པེ་》《སྣར་》,mལུས།,,,,,,
,,4094,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4095,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4096,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4097,5,《པེ་》《སྣར་》,mསུམ།,,,,,,
,,4098,6,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,4099,7,《པེ་》《སྣར་》,མཚན།,,,,,,
,,4100,8,《པེ་》《སྣར་》,pནི།,,,,,,
,1134,4101,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,4102,2,《པེ་》《སྣར་》,མ།,,,,,,
,1135,4103,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4104,2,《པེ་》《སྣར་》,mདོན།,,,,,,
,,4105,3,《པེ་》《སྣར་》,པས་སོ།,,,,,,
,,4106,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4107,5,《པེ་》《སྣར་》,pསྣང་།,,,,,,
,,4108,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,4109,7,《པེ་》《སྣར་》,པས།,,,,,,
,,4110,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,1136,4111,1,《པེ་》《སྣར་》,pསྔར།,,,,,,
,,4112,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,4113,3,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,4114,4,《པེ་》《སྣར་》,རིགས།,,,,,,
,,4115,5,《པེ་》,སྲི་བསྲུང་གི།,《སྣར་》,སྲིད་སྲུང་གི།,,,,,
,,4116,6,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4117,7,《པེ་》《སྣར་》,དབྱེར།,,,,,,
,1137,4118,1,《པེ་》《སྣར་》,གསུམ།,,,,,,
,,4119,2,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,4120,3,《པེ་》《སྣར་》,ལྷའི།,,,,,,
,,4121,4,《པེ་》《སྣར་》,ཀ,,,,,,
,,4122,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4123,6,《པེ་》《སྣར་》,རིམ།,,,,,,
,,4124,7,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,4125,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,4126,9,《པེ་》《སྣར་》,ཡིན།,,,,,,
,1138,4127,1,《པེ་》《སྣར་》,pའཆང་།,,,,,,
,,4128,2,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4129,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4130,4,《པེ་》《སྣར་》,བྱེད་པའི།,,,,,,
,,4131,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4132,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4133,7,《པེ་》《སྣར་》,mན།,,,,,,
,,4134,8,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,4135,9,《པེ་》《སྣར་》,རྣམ་པར།,,,,,,
,,4136,10,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,1139,4137,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,4138,2,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,4139,3,《པེ་》《སྣར་》,བ།,,,,,,
,,4140,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,4141,5,《པེ་》《སྣར་》,དམུ།,,,,,,
,1140,4142,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4143,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,4144,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,1141,4145,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4146,2,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,4147,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,4148,4,《པེ་》《སྣར་》,སྔགས།,,,,,,
,,4149,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4150,6,《སྣར་》,དབྱིངས།,,,,,,
,,4151,7,《པེ་》《སྣར་》,mནི།,,,,,,
,1142,4152,1,《པེ་》《སྣར་》,mམེ་ལོང་།,,,,,,
,,4153,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,4154,3,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,4155,4,《སྣར་》,སྡུས།,,,,,,
,1143,4156,1,《སྣར་》,གྱིས།,,,,,,
,,4157,2,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,4158,3,《པེ་》《སྣར་》,རྩ་བའི།,,,,,,
,,4159,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4160,5,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,4161,6,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4162,7,《པེ་》《སྣར་》,ནི།,,,,,,
,1144,4163,1,《པེ་》《སྣར་》,སོགས།,,,,,,
,,4164,2,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,4165,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4166,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4167,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4168,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,4169,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4170,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,4171,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4172,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,1145,4173,1,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,4174,2,《པེ་》《སྣར་》,དེས་ན།,,,,,,
,,4175,3,《པེ་》《སྣར་》,གི།,,,,,,
,,4176,4,《པེ་》《སྣར་》,སྒྲའི།,,,,,,
,,4177,5,《ཅོ་》,གྱི།,,,,,,
,,4178,6,《པེ་》《སྣར་》,བརྒྱ།,,,,,,
,,4179,7,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4180,8,《པེ་》《སྣར་》,ཨ།,,,,,,
,,4181,9,《པེ་》,pཡི་གེ་གསུམ་ཞེས།,,,,,,
,,4182,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4183,11,《པེ་》《སྣར་》,mལྷའི།,,,,,,
,1146,4184,1,《པེ་》《སྣར་》,མངོན།,,,,,,
,,4185,2,《པེ་》《སྣར་》,བཟླས་པ།,,,,,,
,,4186,3,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,4187,4,《པེ་》《སྣར་》,ཞེས།,,,,,,
,1147,4188,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,4189,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,4190,3,《པེ་》《སྣར་》,པས།,,,,,,
,,4191,4,《པེ་》《སྣར་》,པར།,,,,,,
,,4192,5,《པེ་》《སྣར་》,རིམ།,,,,,,
,,4193,6,《པེ་》《སྣར་》,པས།,,,,,,
,1148,4194,1,《པེ་》《སྣར་》,བཞི།,,,,,,
,,4195,2,《པེ་》《སྣར་》,mན།,,,,,,
,,4196,3,《པེ་》《སྣར་》,དག་པ།,,,,,,
,,4197,4,《པེ་》《སྣར་》,pདུ།,,,,,,
,,4198,5,《པེ་》《སྣར་》,ཡི།,,,,,,
,,4199,6,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4200,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4201,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4202,9,《པེ་》《སྣར་》,པ།,,,,,,
,1149,4203,1,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,4204,2,《པེ་》《སྣར་》,པས།,,,,,,
,1150,4205,1,《པེ་》《སྣར་》,བཞིའི་བསྒོམ་པ།,,,,,,
,,4206,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4207,3,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,4208,4,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,4209,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,4210,6,《པེ་》《སྣར་》,རྩ་བར་བྱས།,,,,,,
,,4211,7,《པེ་》《སྣར་》,mརྗེས་སུ།,,,,,,
,1151,4212,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,4213,2,《པེ་》《སྣར་》,ན།,,,,,,
,,4214,3,《པེ་》《སྣར་》,mགནས་དང་།,,,,,,
,,4215,4,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,4216,5,《པེ་》《སྣར་》,ཨ།,,,,,,
,,4217,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,4218,7,《པེ་》《སྣར་》,mརོ།,,,,,,
,,4219,8,《པེ་》《སྣར་》,mལས་མི།,,,,,,
,,4220,9,《སྣར་》,བསྐྱེད།,,,,,,
,1152,4221,1,《པེ་》《སྣར་》,ན།,,,,,,
,,4222,2,《པེ་》《སྣར་》,པས།,,,,,,
,,4223,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,4224,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4225,5,《པེ་》《སྣར་》《ཅོ་》,ཀྱི།,,,,,,
,,4226,6,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,4227,7,《པེ་》《སྣར་》,བའོ།,,,,,,
,,4228,8,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,1153,4229,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,4230,2,《པེ་》《སྣར་》,པར།,,,,,,
,,4231,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4232,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4233,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4234,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4235,7,《པེ་》《སྣར་》,mཔར།,,,,,,
,,4236,8,《པེ་》《སྣར་》,གེ་དོན་ཏེ།,,,,,,
,,4237,9,《པེ་》《སྣར་》,པའོ།།,,,,,,
,1154,4238,1,《པེ་》《སྣར་》,mཁམས།,,,,,,
,,4239,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,4240,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1155,4241,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4242,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,4243,3,《པེ་》《སྣར་》,mགསུམ།,,,,,,
,,4244,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1156,4245,1,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,4246,2,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4247,3,《སྣར་》,རྩེའི།,,,,,,
,,4248,4,《སྣར་》,མེད།,,,,,,
,,4249,5,《པེ་》《སྣར་》,འདི།,,,,,,
,,4250,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4251,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1157,4252,1,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,4253,2,《པེ་》《སྣར་》,གཞོན།,,,,,,
,,4254,3,《པེ་》《སྣར་》,གནས།,,,,,,
,,4255,4,《པེ་》《སྣར་》,ཕྱིན།,,,,,,
,,4256,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,4257,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1158,4258,1,《པེ་》《སྣར་》,དེའི།,,,,,,
,,4259,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,4260,3,《པེ་》《སྣར་》,གོང་།,,,,,,
,,4261,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4262,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4263,6,《པེ་》《སྣར་》,ཉེ།,,,,,,
,,4264,7,《པེ་》《སྣར་》,ལེ།,,,,,,
,,4265,8,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,4266,9,《སྣར་》,སྐྱེད།,,,,,,
