མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1228,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1229,9,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,1230,10,《པེ་》《སྣར་》,སྒྲུབ་སྟེ།,,,,,,
,1199,1231,1,《པེ་》《སྣར་》,དང་སྟེ།,,,,,,
,,1232,2,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1233,3,《པེ་》《སྣར་》,སྒྲུབ་སྟེ།,,,,,,
,,1234,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1235,5,《སྣར་》,གཏང་།,,,,,,
,,1236,6,《པེ་》《སྣར་》,སྒྲུབ་སྟེ།,,,,,,
,,1237,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1238,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1239,9,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,1240,10,《པེ་》《སྣར་》,སྒྲུབ་སྟེ།,,,,,,
,,1241,11,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,1242,12,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,1200,1243,1,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1244,2,《སྣར་》,པས།,,,,,,
,,1245,3,《པེ་》《སྣར་》,སྒྲུབ་སྟེ།,,,,,,
,,1246,4,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1247,5,《པེ་》《སྣར་》,mགནོད་པ་མེད་པ།,,,,,,
,,1248,6,《སྣར་》,བསྒྲུབ།,,,,,,
,,1249,7,《པེ་》《སྣར་》,དོ།།,,,,,,
,,1250,8,《པེ་》《སྣར་》,པའི།,,,,,,
,,1251,9,《པེ་》《སྣར་》,གི།,,,,,,
,,1252,10,《པེ་》《སྣར་》,བྱིའུ།,,,,,,
,,1253,11,《པེ་》《སྣར་》,ཐུལ།,,,,,,
,1201,1254,1,《པེ་》《སྣར་》,mདག,,,,,,
,,1255,2,《པེ་》《སྣར་》,བ།,,,,,,
,,1256,3,《སྣར་》,བསྒྱུར།,,,,,,
,,1257,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1258,5,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1259,6,《སྣར་》,གཞག,,,,,,
,,1260,7,《སྣར་》,གཞག,,,,,,
,1202,1261,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1262,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,1263,3,《པེ་》《སྣར་》,mགནས།,,,,,,
,,1264,4,《པེ་》《སྣར་》,mཞིག,,,,,,
,,1265,5,《པེ་》,mམོ།,,,,,,
,,1266,6,《པེ་》《སྣར་》,རྟག,,,,,,
,,1267,7,《པེ་》《སྣར་》,པ།,,,,,,
,1203,1268,1,《སྣར་》,pཔ།,,,,,,
,,1269,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1270,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1271,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1272,5,《པེ་》《སྣར་》,བླང་བའི།,,,,,,
,,1273,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1274,7,《པེ་》《སྣར་》,གི།,,,,,,
,,1275,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1276,9,《པེ་》《སྣར་》,པའི།,,,,,,
,,1277,10,《པེ་》《སྣར་》,mན།,,,,,,
,,1278,11,《པེ་》《སྣར་》,དེས།,,,,,,
,1204,1279,1,《པེ་》《སྣར་》,བསམས་ཏེ།,,,,,,
,,1280,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1281,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1282,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1283,5,《པེ་》《སྣར་》,བདེའོ།,,,,,,
,,1284,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1285,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1286,8,《པེ་》《སྣར་》,གི།,,,,,,
,,1287,9,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,1205,1288,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1289,2,《པེ་》《སྣར་》,པས།,,,,,,
,,1290,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1291,4,《པེ་》《སྣར་》,བ་ནི་བསྒོམ།,,,,,,
,,1292,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,1293,6,《པེ་》《སྣར་》,བ།,,,,,,
,,1294,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1295,8,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1296,9,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1297,10,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1298,11,《སྣར་》,གྱི།,,,,,,
,1206,1299,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1300,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,1301,3,《པེ་》《སྣར་》,pརོ།།,,,,,,
,,1302,4,《པེ་》《སྣར་》,mས།,,,,,,
,,1303,5,《པེ་》《སྣར་》,mནས།,,,,,,
,,1304,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1305,7,《སྣར་》,བསྒྲུབ།,,,,,,
,,1306,8,《པེ་》《སྣར་》,བ།,,,,,,
,,1307,9,《པེ་》《སྣར་》,པ།,,,,,,
,,1308,10,《པེ་》《སྣར་》,pའདས་པ།,,,,,,
,,1309,11,《པེ་》《སྣར་》,mགནས་ཀྱི།,,,,,,
,,1310,12,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1311,13,《པེ་》《སྣར་》,གི།,,,,,,
,1207,1312,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1313,2,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,1314,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1315,4,《སྣར་》,ནི།,,,,,,
,,1316,5,《སྣར་》,པོར།,,,,,,
,1208,1317,1,《པེ་》《སྣར་》,གཉི།,,,,,,
,,1318,2,《པེ་》《སྣར་》,གསལ།,,,,,,
,,1319,3,《སྣར་》,ཀྱི།,,,,,,
,,1320,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,1321,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1322,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,1323,7,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,1324,8,《པེ་》《སྣར་》,pབ།,,,,,,
,1209,1325,1,《པེ་》《སྣར་》,ཏོ།  །,,,,,,
,,1326,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1327,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1328,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1329,5,《པེ་》《སྣར་》,mཔར།,,,,,,
,,1330,6,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1331,7,《པེ་》,གི་འགྲོ་སྟེ།,《སྣར་》,གི་འགྲོ།,,,,,
,,1332,8,《པེ་》《སྣར་》,བྱིའུ་འཛུལ།,,,,,,
,,1333,9,《པེ་》《སྣར་》,mསྟེ།,,,,,,
,1210,1334,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1335,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,1336,3,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,1337,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1338,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1339,6,《པེ་》《སྣར་》,པས་མི།,,,,,,
,,1340,7,《པེ་》《སྣར་》,པོར།,,,,,,
,,1341,8,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,1342,9,《པེ་》《སྣར་》,ན།,,,,,,
,,1343,10,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1344,11,《སྣར་》,བཀྲིས།,,,,,,
,1211,1345,1,《སྣར་》,མོས།,,,,,,
,,1346,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1347,3,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,,1348,4,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1349,5,《སྣར་》,གཞག,,,,,,
,,1350,6,《སྣར་》,གཞག,,,,,,
,,1351,7,《སྣར་》,གཞག,,,,,,
,,1352,8,《སྣར་》,གཞག,,,,,,
,1212,1353,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1354,2,《པེ་》《སྣར་》,གྲག,,,,,,
,,1355,3,《སྣར་》,pདུ།,,,,,,
,,1356,4,《པེ་》《སྣར་》,mསུ།,,,,,,
,,1357,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1358,6,《པེ་》《སྣར་》,mབར་དུ།,,,,,,
,,1359,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1360,8,《པེ་》《སྣར་》,འདིས།,,,,,,
,,1361,9,《པེ་》《སྣར་》,mནི།,,,,,,
,,1362,10,《སྣར་》,pཞེས།,,,,,,
,,1363,11,《པེ་》《སྣར་》,pནི།,,,,,,
,,1364,12,《པེ་》《སྣར་》,p ནི།,,,,,,
,1213,1365,1,《པེ་》《སྣར་》,དོན།,,,,,,
,,1366,2,《པེ་》《སྣར་》,དོན།,,,,,,
,,1367,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1368,4,《སྣར་》,བཞིན།,,,,,,
,,1369,5,《པེ་》《སྣར་》,དོན།,,,,,,
,,1370,6,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,1371,7,《པེ་》《སྣར་》,གི་སྐྱེད།,,,,,,
,,1372,8,《པེ་》《སྣར་》,པས།,,,,,,
,,1373,9,《པེ་》《སྣར་》,གི།,,,,,,
,,1374,10,《པེ་》《སྣར་》,mམདོག་མི་སྡུག་པ་དང་།,,,,,,
,,1375,11,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1376,12,《སྣར་》,བུ།,,,,,,
,,1377,13,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1378,14,《པེ་》《སྣར་》,གི།,,,,,,
,,1379,15,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1380,16,《པེ་》《སྣར་》,བླང་བའི་རྒྱུ།,,,,,,
,,1381,17,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1214,1382,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1383,2,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1384,3,《པེ་》《སྣར་》,དེས།,,,,,,
,,1385,4,《པེ་》《སྣར་》,གི།,,,,,,
,1215,1386,1,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1387,2,《སྣར་》,mཔ།,,,,,,
,,1388,3,《པེ་》《སྣར་》,pཏུ།,,,,,,
,,1389,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1390,5,《པེ་》《སྣར་》,བསྲབ།,,,,,,
,,1391,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1392,7,《པེ་》《སྣར་》,བསྲབ།,,,,,,
,,1393,8,《པེ་》《སྣར་》,འགྲིབས།,,,,,,
,,1394,9,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1395,10,《པེ་》《སྣར་》,mས།,,,,,,
,1216,1396,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1397,2,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,1398,3,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,1399,4,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1400,5,《པེ་》《སྣར་》,ཏོ། །,,,,,,
,,1401,6,《སྣར་》,ཤེས།,,,,,,
,,1402,7,《པེ་》《སྣར་》,མི་འཁྲུག,,,,,,
,,1403,8,《པེ་》《སྣར་》,སོག,,,,,,
,,1404,9,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1405,10,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,1406,11,《པེ་》《སྣར་》,གི་ཤད་ཀྱི།,,,,,,
,,1407,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,1217,1408,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1409,2,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,1410,3,《པེ་》,བཟུང་།,,,,,,
,,1411,4,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1412,5,《པེ་》《སྣར་》,pགཉེན་པོ།,,,,,,
,,1413,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,1414,7,《པེ་》《སྣར་》,དེ་རྟོག,,,,,,
,1218,1415,1,《སྣར་》,mལྟ།,,,,,,
,,1416,2,《པེ་》,པ།,《སྣར་》,ག,,,,,
,1219,1417,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1418,2,《པེ་》《སྣར་》,mདག,,,,,,
,,1419,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1420,4,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1421,5,《པེ་》《སྣར་》,pརྟེན།,,,,,,
,1220,1422,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1423,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1424,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1425,4,《པེ་》《སྣར་》,འདི།,,,,,,
,,1426,5,《པེ་》,འདི།,《སྣར་》,བ་འདི།,,,,,
,1221,1427,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,1428,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1429,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1430,4,《པེ་》,འདི་སྟོན་ཏོ།,《སྣར་》,འདི་སྟོན་ཏེ།,,,,,
,,1431,5,《པེ་》《སྣར་》,དང་།,,,,,,
,,1432,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,1433,7,《པེ་》《སྣར་》,རྟུན།,,,,,,
,1222,1434,1,《སྣར་》,ཕྱིར།,,,,,,
,,1435,2,《པེ་》《སྣར་》,སྤང་བའི།,,,,,,
,,1436,3,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,1437,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1438,5,《སྣར་》,mངེ།,,,,,,
,,1439,6,《པེ་》,སྒོམ།,,,,,,
,1223,1440,1,《པེ་》《སྣར་》,སྒྱུར་བ་སྒོམ།,,,,,,
,,1441,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1442,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1443,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1444,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1445,6,《པེ་》《སྣར་》,སྒྱུར་བ་སྒོམ།,,,,,,
,,1446,7,《པེ་》《སྣར་》,སྒྱུར་བ་སྒོམ།,,,,,,
,,1447,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1224,1448,1,《པེ་》《སྣར་》,སྒྱུར་བ་སྒོམ།,,,,,,
,,1449,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1450,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1451,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1452,5,《པེ་》,བསྒྱུར་བ་སྒོམ།,《སྣར་》,སྒྱུར་བ་སྒོམ།,,,,,
,,1453,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1454,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1455,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1456,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1225,1457,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1458,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1459,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1460,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1461,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1462,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1463,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1464,8,《སྣར་》,བ།,,,,,,
,,1465,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1466,10,《སྣར་》,སྤང་།,,,,,,
,1226,1467,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1468,2,《པེ་》,mགི།,,,,,,
,,1469,3,《སྣར་》,འཕང་བ།,,,,,,
,,1470,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1471,5,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1472,6,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,1473,7,《པེ་》《སྣར་》,ལ།,,,,,,
,1227,1474,1,《སྣར་》,པ།,,,,,,
,,1475,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1476,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1477,4,《པེ་》《སྣར་》,རྣམ་པར།,,,,,,
,,1478,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1479,6,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,1480,7,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,1481,8,《པེ་》《སྣར་》,པ།,,,,,,
,1228,1482,1,《སྣར་》,བུ།,,,,,,
,,1483,2,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,1484,3,《སྣར་》,དེ་དག་སྤང་བ།,《པེ་》,དག་དེ་སྤང་བ།,,,,,
,,1485,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1486,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,1487,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1488,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1229,1489,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1490,2,《པེ་》《སྣར་》,pརོ། །,,,,,,
,,1491,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1492,4,《པེ་》《སྣར་》,བཟོ་བ།,,,,,,
,,1493,5,《པེ་》《སྣར་》,རྟས།,,,,,,
,,1494,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1495,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1496,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1497,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1498,10,《པེ་》《སྣར་》,གྱི་སྟོན་ཏོ། །,,,,,,
,,1499,11,《པེ་》《སྣར་》,གཉེན།,,,,,,
,,1500,12,《སྣར་》,དང་།,,,,,,
,1230,1501,1,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1502,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,1503,3,《སྣར་》,བཟོ།,,,,,,
,,1504,4,《པེ་》《སྣར་》,བཟོ།,,,,,,
,,1505,5,《པེ་》《སྣར་》,བཟོ།,,,,,,
,,1506,6,《པེ་》《སྣར་》,བཟོ།,,,,,,
,,1507,7,《པེ་》《སྣར་》,m དང་།,,,,,,
,1231,1508,1,《པེ་》,མཉེན།,《སྣར་》,གཉེན།,,,,,
,,1509,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,1510,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1511,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1512,5,《སྣར་》,mཔ།,,,,,,
,,1513,6,《སྣར་》,བཟོ།,,,,,,
,,1514,7,《པེ་》《སྣར་》,mཔའི།,,,,,,
,1232,1515,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1516,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1517,3,《སྣར་》,མཆོད།,,,,,,
,,1518,4,《པེ་》《སྣར་》,འཕྲོག,,,,,,
,,1519,5,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,,1520,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1521,7,《པེ་》《སྣར་》,རྟས།,,,,,,
,1233,1522,1,《པེ་》《སྣར་》,རྟས།,,,,,,
,,1523,2,《པེ་》《སྣར་》,པོར།,,,,,,
,,1524,3,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1525,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1526,5,《པེ་》《སྣར་》,ཆད།,,,,,,
,,1527,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1234,1528,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1529,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1530,3,《པེ་》《སྣར་》,འདུ་བྱ་བ།,,,,,,
,,1531,4,《པེ་》《སྣར་》,ཀྱི་མི་འཕྲོག,,,,,,
,,1532,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1533,6,《པེ་》《སྣར་》,ཏོ། །,,,,,,
,,1534,7,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,1535,8,《པེ་》《སྣར་》,ཀྱི་མི་འཕྲོག,,,,,,
,1235,1536,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1537,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1538,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1539,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1540,5,《པེ་》《སྣར་》,mལ།,,,,,,
,1236,1541,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,1542,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1543,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1544,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,1545,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,1546,6,《པེ་》《སྣར་》,མ།,,,,,,
,,1547,7,《པེ་》《སྣར་》,གསུངས་པའོ།,,,,,,
,,1548,8,《པེ་》《སྣར་》,mབྱ་བ་གསུངས་པའོ།,,,,,
,,1549,9,《པེ་》《སྣར་》,mལ།,,,,,,
,,1550,10,《པེ་》《སྣར་》,ནས།,,,,,,
,,1551,11,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1552,12,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,1553,13,《པེ་》《སྣར་》,སྦྱངས་པའི།,,,,,,
,,1554,14,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,1237,1555,1,《སྣར་》,པའི་ཁམས།,,,,,,
,,1556,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1557,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,1558,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,1559,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1560,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1561,7,《པེ་》《སྣར་》,བའི།,,,,,,
,,1562,8,《སྣར་》,གཅད།,,,,,,
,,1563,9,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1564,10,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1565,11,《པེ་》《སྣར་》,གྱིས་བརླབ་པ།,,,,,,
,,1566,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1567,13,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1568,14,《སྣར་》,བསྐྱེད།,,,,,,
,1238,1569,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1570,2,《པེ་》《སྣར་》,mནས།,,,,,,
,,1571,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1572,4,《པེ་》,དེ།,,,,,,
,,1573,5,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,1239,1574,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1575,2,《པེ་》《སྣར་》,གྲོལ།,,,,,,
,,1576,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1577,4,《པེ་》《སྣར་》,pསོ། །,,,,,,
,,1578,5,《པེ་》《སྣར་》,mསའི།,,,,,,
,,1579,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,1580,7,《པེ་》《སྣར་》,ཏུ།,,,,,,
,1240,1581,1,《པེ་》《སྣར་》,ཕྱིའི།,,,,,,
,,1582,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1583,3,《པེ་》《སྣར་》,རྟོག་པ།,,,,,,
,,1584,4,《པེ་》《སྣར་》,mརབ་ཏུ།,,,,,,
,,1585,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1586,6,《པེ་》《སྣར་》,mཤིན་ཏུ།,,,,,,
,,1587,7,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1588,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1589,9,《པེ་》《སྣར་》,པར།,,,,,,
,,1590,10,《པེ་》《སྣར་》,སྐྱེད་པས་ཡེ།,,,,,,
,,1591,11,《པེ་》,བཞན།,,,,,,
,,1592,12,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1593,13,《པེ་》,ཅིག,,,,,,
,,1594,14,《པེ་》,སྐྱེད།,,,,,,
,,1595,15,《པེ་》《སྣར་》,mཡིན།,,,,,,
,1241,1596,1,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,1597,2,《པེ་》,སྟོབས།,,,,,,
,,1598,3,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,1599,4,《པེ་》《སྣར་》,བྱས།,,,,,,
,,1600,5,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1601,6,《པེ་》,པོ་འཕྲོགས།,《སྣར་》,མོ་འཕྲོགས།,,,,,
,,1602,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1603,8,《པེ་》《སྣར་》,pལ།,,,,,,
,,1604,9,《སྣར་》,བཀྱབ།,,,,,,
,1242,1605,1,《སྣར་》,བསྐྱེབ།,,,,,,
,,1606,2,《སྣར་》,མི།,,,,,,
,,1607,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,1243,1608,1,《པེ་》,གིས།,,,,,,
,,1609,2,《པེ་》《སྣར་》,འགག,,,,,,
,1244,1610,1,《པེ་》《སྣར་》,འཁྲིས།,,,,,,
,,1611,2,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,1612,3,《པེ་》《སྣར་》,ཟད་རླག,,,,,,
,,1613,4,《སྣར་》,དེ།,,,,,,
,,1614,5,《པེ་》《སྣར་》,pབཅས།,,,,,,
,,1615,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,1245,1616,1,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1617,2,《པེ་》《སྣར་》,འཁྲིས།,,,,,,
,,1618,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1619,4,《པེ་》《སྣར་》,བསགས།,,,,,,
,1246,1620,1,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,1621,2,《པེ་》《སྣར་》,མཐར།,,,,,,
,,1622,3,《པེ་》《སྣར་》,བསགས།,,,,,,
,,1623,4,《པེ་》《སྣར་》,mབར་བྱེད།,,,,,,
,,1624,5,《པེ་》《སྣར་》,དགྲ།,,,,,,
,1247,1625,1,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1626,2,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,1627,3,《པེ་》《སྣར་》,ཆེན།,,,,,,
,,1628,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,1629,5,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1630,6,《པེ་》《སྣར་》,pབྱ་བ།,,,,,,
,,1631,7,《པེ་》《སྣར་》,pསྟེ།,,,,,,
,,1632,8,《པེ་》《སྣར་》,དྲང་།,,,,,,
,1248,1633,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
