མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2715,6,《པེ་》《སྣར་》,རྒྱུན།
,,2716,7,《པེ་》《སྣར་》,mགི།
,,2717,8,《པེ་》《སྣར་》,mཡོད་པ།
,,2718,9,《པེ་》《སྣར་》,mཐམས་ཅད།
,1352,2719,1,《པེ་》《སྣར་》,ལྟ།
,,2720,2,《པེ་》,mཔ།
,,2721,3,《པེ་》《སྣར་》,mབར་འགྱུར།
,,2722,4,《པེ་》《སྣར་》,གར།
,,2723,5,《པེ་》《སྣར་》,འདུ།
,,2724,6,《པེ་》《སྣར་》,mདག
,,2725,7,《པེ་》,mནི།
,,2726,8,《པེ་》《སྣར་》,བར།
,,2727,9,《པེ་》,ལུས།
,1353,2728,1,《པེ་》《སྣར་》,pཡང།
,,2729,2,《པེ་》《སྣར་》,སྐད་བཤད་པར།
,,2730,3,《སྣར་》,པ།
,,2731,4,《སྣར་》,རིག
,,2732,5,《པེ་》《སྣར་》,པ།
,,2733,6,《པེ་》《སྣར་》,ན།
,1354,2734,1,《པེ་》《སྣར་》,mཡང།
,,2735,2,《པེ་》《སྣར་》,ཅི་སྟེ།
,1355,2736,1,《པེ་》《སྣར་》,བཞག
,,2737,2,《པེ་》《སྣར་》,བཞག
,,2738,3,《པེ་》《སྣར་》,mབ།
,,2739,4,《པེ་》《སྣར་》,པར།
,,2740,5,《པེ་》《སྣར་》,mམ་ཡིན་པ།
,,2741,6,《པེ་》《སྣར་》,pཔ།
,,2742,7,《པེ་》《སྣར་》,ཡིད་ཀྱིས།
,,2743,8,《པེ་》《སྣར་》,ནོ།
,,2744,9,《པེ་》《སྣར་》,ཀྱི།
,,2745,10,《པེ་》《སྣར་》,ཀྱི།
,1356,2746,1,《པེ་》《སྣར་》,mཀྱང།
,,2747,2,《པེ་》《སྣར་》,mཔ།
,,2748,3,《པེ་》《སྣར་》,འགྱུར།
,,2749,4,《པེ་》《སྣར་》,སྙིངས།
,,2750,5,《པེ་》,སྙིངས།
,1357,2751,1,《པེ་》《སྣར་》,mདབང་པོ་དྲུག་ཡིན་ལ་གཟུགས་ལ་སོགས་པ་རྣམས་ནི།
,,2752,2,《སྣར་》,བ།
,,2753,3,《པེ་》《སྣར་》,pལ།
,,2754,4,《པེ་》《སྣར་》,pམི།
,,2755,5,《པེ་》《སྣར་》,བཟུང།
,1358,2756,1,《པེ་》《སྣར་》,བ།
,,2757,2,《པེ་》《སྣར་》,རྟོག
,,2758,3,《པེ་》《སྣར་》,འཇིག
,,2759,4,《པེ་》《སྣར་》,pཔ་གཞན་གྱིས་ཤེས།
,,2760,5,《པེ་》《སྣར་》,འདོན།
,,2761,6,《པེ་》,pརྣམ་པ།
,,2762,7,《པེ་》《སྣར་》,mཤེས་པ་གཉིས་ཀྱིས།
,1359,2763,1,《པེ་》《སྣར་》,བརྟག
,,2764,2,《སྣར་》,པ།
,,2765,3,《ཅོ་》,པ།
,,2766,4,《པེ་》《སྣར་》,རྟེན།
,,2767,5,《པེ་》《སྣར་》,ཏེ།
,1360,2768,1,《པེ་》《སྣར་》,ན།
,,2769,2,《སྣར་》,ག
,,2770,3,《སྣར་》,ནི།
,,2771,4,《པེ་》《སྣར་》,དེ་ལྟ།
,,2772,5,《པེ་》《སྣར་》,པས།
,1361,2773,1,《པེ་》《སྣར་》,pཔ།
,,2774,2,《པེ་》《སྣར་》,mཀུན་ལའང་གནས་པ་མེད་པའམ། །ཡང་ན་ཐམས་ཅད་མི་རྟག་མིན། །
,,2775,3,《པེ་》《སྣར་》,པས།
,,2776,4,《སྣར་》,ལྟ།
,1362,2777,1,《པེ་》《སྣར་》,mཏེ།
,,2778,2,《པེ་》《སྣར་》,འགྱུར།
,,2779,3,《པེ་》《སྣར་》,ལྟར།
,,2780,4,《སྣར་》,pཔ།
,1363,2781,1,《པེ་》《སྣར་》,གྱུར་པའི།
,,2782,2,《པེ་》《སྣར་》,དགོས།
,,2783,3,《པེ་》《སྣར་》,mཏུ།
,,2784,4,《པེ་》《སྣར་》,བརྟན།
,,2785,5,《པེ་》《སྣར་》,གིས།,
,,2786,6,《པེ་》《སྣར་》,དམིགས་པའི།,
,,2787,7,《པེ་》,ཀྱིས།,
,,2788,8,《པེ་》《སྣར་》,དེ།,
,,2789,9,《སྣར་》,ཚུངས་པ་དང།,《པེ་》,མཚུངས་པ་དང། 
,,2790,10,《པེ་》《སྣར་》,pབདག,
,1364,2791,1,《སྣར་》,mདོ།,
,,2792,2,《སྣར་》,པའི།,
,,2793,3,《པེ་》《སྣར་》,ཏེ།,
,,2794,4,《པེ་》,ཀྱི་ཉམས་སུ་མྱོང།,《སྣར་》,ཀྱི་ཉམས་སུ་མྱོངས།
,,2795,5,《པེ་》《སྣར་》,ཀྱི།,
,1365,2796,1,《པེ་》《སྣར་》,ལྷུང།,
,1366,2797,1,《པེ་》《སྣར་》,pདོ།,
,,2798,2,《པེ་》《སྣར་》,རྣམས།,
,,2799,3,《པེ་》《སྣར་》,ལྟར།,
,1367,2800,1,《པེ་》《སྣར་》,ཞི།,
,,2801,2,《པེ་》《སྣར་》,པ།
,,2802,3,《པེ་》《སྣར་》,གིས།
,1368,2803,1,《པེ་》《སྣར་》,དེ།
,,2804,2,《པེ་》《སྣར་》,ལ།
,,2805,3,《པེ་》《སྣར་》,པས།
,,2806,4,《པེ་》《སྣར་》,འདས་པར།
,1369,2807,1,《པེ་》《སྣར་》,སྤྱོད་པར།
,,2808,2,《པེ་》,འདི།
,,2809,3,《པེ་》《སྣར་》,བཟློ།
,,2810,4,《པེ་》《སྣར་》,ཞེས་བྱ་བར་ཁྱེད།
,,2811,5,《པེ་》《སྣར་》,ཀྱི།
,,2812,6,《སྣར་》,ནི།
,,2813,7,《པེ་》《སྣར་》,སྒྲོན།
,1370,2814,1,《པེ་》《སྣར་》,pདེ་ན།
,,2815,2,《པེ་》,འགྱུར་བའི།
,,2816,3,《པེ་》《སྣར་》,འགར།
,,2817,4,《པེ་》《སྣར་》,གསུངས་པར།
,,2818,5,《པེ་》《སྣར་》,ལ།
,,2819,6,《སྣར་》,པ།
,,2820,7,《པེ་》《སྣར་》,རྣམ་པ་ཡོད།
,,2821,8,《པེ་》《སྣར་》,ངན།
,,2822,9,《པེ་》《སྣར་》,mབ།
,,2823,10,《པེ་》《སྣར་》,ཨཱ་དང།
,,2824,11,《པེ་》《སྣར་》,pལ།
,1371,2825,1,《པེ་》《སྣར་》,mན།
,,2826,2,《པེ་》《སྣར་》,pན་བ་དང།
,,2827,3,《པེ་》《སྣར་》,ཡིན།
,,2828,4,《པེ་》《སྣར་》,བཅའ།
,,2829,5,《པེ་》《སྣར་》,ཀྱི།
,,2830,6,《པེ་》《སྣར་》,ལས།
,,2831,7,《པེ་》《སྣར་》,འདའ་བ།
,,2832,8,《པེ་》《སྣར་》,བཏང།
,,2833,9,《པེ་》《སྣར་》,མི།,
,,2834,10,《པེ་》《སྣར་》,pཀྱི།,
,1372,2835,1,《པེ་》《སྣར་》,པོའི།,
,,2836,2,《པེ་》《སྣར་》,mདུ།,
,,2837,3,《པེ་》《སྣར་》,ལ།,
,,2838,4,《པེ་》,བརྟེན།,《སྣར་》,བརྟན།
,,2839,5,《པེ་》《སྣར་》,ཡང།,
,,2840,6,《པེ་》《སྣར་》,mཡང།,
,1373,2841,1,《པེ་》《སྣར་》,pའདི།,
,,2842,2,《པེ་》,གསུངས།,
,,2843,3,《པེ་》《སྣར་》,བ།,
,,2844,4,《པེ་》《སྣར་》,པ།,
,,2845,5,《པེ་》,བརྗོད།,
,,2846,6,《པེ་》《སྣར་》,ག,
,,2847,7,《པེ་》《སྣར་》,པ་ནུས་པ།,
,,2848,8,《པེ་》《སྣར་》,བསམས།,
,,2849,9,《པེ་》《སྣར་》,གྱི།,,
,,2850,10,《པེ་》《སྣར་》,ནས།,,
,1374,2851,1,《པེ་》,ལོག་པ།,《སྣར་》,ལོག་པ་ཉིད་དུ་བརྗོད་པ།,《ཅོ་》,ལོགས་པར་བརྗོད་པ།
,,2852,2,《པེ་》,mམི།,,
,,2853,3,《པེ་》,པ།,,
,,2854,4,《པེ་》《སྣར་》,སྐར།,,
,,2855,5,《པེ་》《སྣར་》,རུན།,,
,,2856,6,《པེ་》《སྣར་》,གྱིས།,,
,,2857,6,《པེ་》《སྣར་》,mམཐའི།,,
,,2858,8,《པེ་》《སྣར་》,འཆིང།,,
,1375,2859,1,《པེ་》《སྣར་》,སོན་པ།,,
,,2860,2,《པེ་》《སྣར་》,བཅས།,,
,,2861,3,《པེ་》《སྣར་》,པས།,,
,,2862,4,《པེ་》,སྐྲགས།,,
,,2863,5,《སྣར་》,mཔ།,,
,,2864,6,《པེ་》《སྣར་》,mའགྲོ་བར།,,
,,2865,7,《པེ་》《སྣར་》,པ་པོའི།
,,2866,8,《པེ་》《སྣར་》,pཡང།
,,2867,9,《པེ་》《སྣར་》,པོའི།
,1376,2868,1,《པེ་》《སྣར་》,བརྗོད།
,,2869,2,《པེ་》《སྣར་》,ཀྱིས།
,,2870,3,《པེ་》《སྣར་》,རྒྱུད།
,,2871,4,《པེ་》《སྣར་》,ཡིན།
,,2872,5,《པེ་》《སྣར་》,པར།
,,2873,6,《སྣར་》,གི་ཚེ།
,,2874,7,《སྣར་》,mལ།
,,2875,8,《པེ་》《སྣར་》,གྱིས།
,,2876,9,《པེ་》,ནི།
,,2877,10,《པེ་》《སྣར་》,རྟོག
,,2878,11,《པེ་》《སྣར་》,རིགས།
,1377,2879,1,《པེ་》《སྣར་》,pཅིག
,,2880,2,《པེ་》《སྣར་》,གོ།
,,2881,3,《པེ་》,ལ།
,,2882,4,《པེ་》《སྣར་》,pཆོས།
,,2883,5,《པེ་》《སྣར་》,འཐུག
,,2884,6,《པེ་》《སྣར་》,བསྒྲུབས།
,,2885,7,《པེ་》《སྣར་》,pཆེ།
,1379,2886,1,《པེ་》《སྣར་》,པ།
,,2887,2,《པེ་》《སྣར་》,mཀྱི།
,,2888,3,《པེ་》《སྣར་》,pཚེ་འདི།
,,2889,4,《པེ་》《སྣར་》,འདའ་བར།
,,2890,5,《པེ་》《སྣར་》,འཁྲུག
,1380,2891,1,《པེ་》《སྣར་》,རི་རབ།
,,2892,2,《པེ་》《སྣར་》,ཡིན།
,,2893,3,《པེ་》《སྣར་》,འགྲོར།
,,2894,4,《པེ་》《སྣར་》,mལ།
,1381,2895,1,《པེ་》《སྣར་》,mཔ།
,,2896,2,《པེ་》《སྣར་》,pདེ།
,,2897,3,《པེ་》《སྣར་》,བྱའོ།
,,2898,4,《པེ་》《སྣར་》,mལྔ།
,,2899,5,《པེ་》《སྣར་》,བཏགས།
,,2900,6,《པེ་》《སྣར་》,བརྩལ།
,1382,2901,1,《པེ་》《སྣར་》,ལས།
,,2902,2,《པེ་》《སྣར་》,བརྟེན།
,,2903,3,《སྣར་》,བོར།
,,2904,4,《པེ་》《སྣར་》,བཞག
,,2905,5,《པེ་》《སྣར་》,mཡོད་པ།
,,2906,6,《པེ་》《སྣར་》,བརྟེན།
,,2907,7,《པེ་》《སྣར་》,པ།
,1383,2908,1,《པེ་》《སྣར་》,ཀྱིས།
,,2909,2,《པེ་》《སྣར་》,བརྩིས།
,,2910,3,《པེ་》《སྣར་》,mཀྱི།
,1384,2911,1,《པེ་》《སྣར་》,ལྟར།
,,2912,2,《པེ་》《སྣར་》,བསྲེགས།
,,2913,3,《པེ་》《སྣར་》,mཔར་བྱེད།
,1385,2914,1,《སྣར་》,པ།
,,2915,2,《པེ་》《སྣར་》,pདེ་ནི།
,1386,2916,1,《པེ་》《སྣར་》,འཇིགས།
,,2917,2,《པེ་》《སྣར་》,རྟོག
,,2918,3,《པེ་》《སྣར་》,ལས།
,,2919,4,《པེ་》《སྣར་》,པའི་ཚང།
,1387,2920,1,《པེ་》《སྣར་》,pཉིན་རེ།
,,2921,2,《སྣར་》,བྱིན།
,,2922,3,《སྣར་》,གི།
,,2923,4,《སྣར་》,pབར།
,,2924,5,《པེ་》《སྣར་》,pཔ།
,,2925,6,《པེ་》《སྣར་》,རག
,,2926,7,《པེ་》《སྣར་》,པ་རྣམས་ཀྱིས།
,,2927,8,《པེ་》《སྣར་》,pཔ།
,1388,2928,1,《པེ་》《སྣར་》,mལུས།
,,2929,2,《པེ་》《སྣར་》,mཤེས་པས།
,,2930,3,《པེ་》《སྣར་》,pཔ།
,,2931,4,《པེ་》《སྣར་》,བསྟེན།
,,2932,5,《པེ་》《སྣར་》,བསྲེག
,,2933,6,《པེ་》《སྣར་》,ཕྱིར།
,1389,2934,1,《པེ་》《སྣར་》,mཔ།
,,2935,2,《པེ་》《སྣར་》,རིགས།
,,2936,3,《པེ་》《སྣར་》,རིགས།
,,2937,4,《པེ་》《སྣར་》,mརྣམས།
,,2938,5,《པེ་》《སྣར་》,pརོ།
,,2939,6,《པེ་》《སྣར་》,pགྱི།
,,2940,7,《པེ་》,བརྩོར།
,1390,2941,1,《པེ་》《སྣར་》,བ།
,,2942,2,《སྣར་》,mཀྱི།
,,2943,3,《པེ་》《སྣར་》,ཀྱིས།
,,2944,4,《པེ་》《སྣར་》,ཀྱི།
,,2945,5,《པེ་》《སྣར་》,བརྟགས།
,,2946,6,《པེ་》《སྣར་》,འགག
,,2947,7,《སྣར་》,བ།
,,2948,8,《པེ་》《སྣར་》,པའི།
,1391,2949,1,《སྣར་》,གྲོན།
,,2950,2,《པེ་》《སྣར་》,བསྐྱེད།
,,2951,3,《པེ་》《སྣར་》,རྟོག
,,2952,4,《པེ་》《སྣར་》,སྐྱེས་པ།
,,2953,5,《པེ་》《སྣར་》,གྱི།
,,2954,6,《པེ་》《སྣར་》,བཏང།
,,2955,7,《པེ་》《སྣར་》,རྒུད།
,,2956,8,《པེ་》《སྣར་》,ལྷུང།
,,2957,9,《པེ་》,འགྱུར་བས།
,,2958,10,《པེ་》《སྣར་》,བླངས། །ཉི་མས།
,,2959,11,《པེ་》《སྣར་》,ཐུན།
,1392,2960,1,《པེ་》《སྣར་》,mརོ།།
,,2961,2,《པེ་》《སྣར་》,མོངས་པ།
,,2962,3,《པེ་》《སྣར་》,།། །།
,,2963,4,《པེ་》《སྣར་》,ཀྱི།
,,2964,5,《པེ་》《སྣར་》,བལྟ།
,,2965,6,《པེ་》《སྣར་》,pབ།
,1393,2966,1,《པེ་》《སྣར་》,mདག
,,2967,2,《པེ་》《སྣར་》,mལ་སོགས་པའི།
,,2968,3,《པེ་》《སྣར་》,བཟུང།
,,2969,4,《པེ་》《སྣར་》,བཞག
,,2970,5,《པེ་》,མི།
,,2971,6,《པེ་》《སྣར་》,བཞག་གིས།
,,2972,7,《པེ་》《སྣར་》,བཏགས།
,,2973,8,《པེ་》《སྣར་》,mམ།
,,2974,9,《པེ་》《སྣར་》,རྟོག
,,2975,10,《པེ་》《སྣར་》,བཞག
,,2976,11,《པེ་》《སྣར་》,mནི།
,1394,2977,1,《པེ་》《སྣར་》,དཔའ།
,,2978,2,《པེ་》《སྣར་》,དེ།
,,2979,3,《པེ་》《སྣར་》,གྱུར་པའི།
,,2980,4,《པེ་》《སྣར་》,ཅིས་ཏེ།
,,2981,5,《སྣར་》,བྱེད།
,,2982,6,《པེ་》,མ།
,1395,2983,1,《པེ་》,mབ།
,,2984,2,《པེ་》《སྣར་》,པར།
,,2985,3,《པེ་》《སྣར་》,pབྱ་བར།
,,2986,4,《པེ་》《སྣར་》,མོངས།
,1396,2987,1,《པེ་》《སྣར་》,གྱི།
,,2988,2,《པེ་》《སྣར་》,དུ།
,,2989,3,《པེ་》《སྣར་》,གིས།
,,2990,4,《པེ་》《སྣར་》,མ།
,,2991,5,《པེ་》《སྣར་》,mནི།
,,2992,6,《པེ་》《སྣར་》,mམ།
,,2993,7,《སྣར་》,mཕྲ།
,,2994,8,《པེ་》《སྣར་》,རྟོག
,1397,2995,1,《པེ་》《སྣར་》,བཏགས་པས།
,,2996,2,《པེ་》《སྣར་》,pམ།
,,2997,3,《པེ་》《སྣར་》,བཏགས།
,,2998,4,《པེ་》《སྣར་》,བརྟན།
,,2999,5,《པེ་》《སྣར་》,པོའི།
,,3000,6,《པེ་》《སྣར་》,pཡིན་པ།
,,3001,7,《པེ་》《སྣར་》,བཏགས།
,,3002,8,《པེ་》《སྣར་》,mལ།
,,3003,9,《པེ་》《སྣར་》,རིག་པ་ཡང།
,,3004,10,《པེ་》《སྣར་》,pལ།
,,3005,11,《པེ་》《སྣར་》,mནི།
,1398,3006,1,《པེ་》,རིགས།
,,3007,2,《པེ་》《སྣར་》,ལ།
,,3008,3,《པེ་》《སྣར་》,mལ།
,,3009,4,《པེ་》《སྣར་》,mཅན།
,,3010,5,《པེ་》《སྣར་》,གཞན།
,,3011,6,《པེ་》《སྣར་》,ཁྱལ།
,,3012,7,《པེ་》《སྣར་》,mའདི།
,1399,3013,1,《པེ་》《སྣར་》,mདབང་པོའི།
,,3014,2,《པེ་》《སྣར་》,གྱི།
,,3015,3,《པེ་》《སྣར་》,བཅད།
,,3016,4,《སྣར་》,བསྣམས།
,,3017,5,《པེ་》《སྣར་》,དོ།།
,,3018,6,《པེ་》《སྣར་》,གིས།
,1400,3019,1,《པེ་》《སྣར་》,ཡི།
,,3020,2,《པེ་》《སྣར་》,mམ།
,,3021,3,《པེ་》《སྣར་》,mགི།
,1401,3022,1,《པེ་》《སྣར་》,pདེ་དག་ལ་ཡང་གཞན་ཡིན་ཞིང།
,,3023,2,《སྣར་》,རྣ་བར།
,,3024,3,《པེ་》《སྣར་》,mརྡུལ་ལ།
,,3025,4,《པེ་》《སྣར་》,mནི།
,,3026,5,《པེ་》《སྣར་》,pན།
,,3027,6,《པེ་》《སྣར་》,pཉིད།
,,3028,7,《པེ་》《སྣར་》,pབྱ་བར།
,,3029,8,《པེ་》《སྣར་》,གྱི།
,,3030,9,《པེ་》《སྣར་》,mཔ།
,,3031,10,《པེ་》《སྣར་》,བཟུང།
,1402,3032,1,《པེ་》《སྣར་》,བརྗོད་པར་བྱེད་པ་ཡི་གེ།
,,3033,2,《པེ་》《སྣར་》,mཉིད།
,,3034,3,《པེ་》《སྣར་》,བརྗོད།
,,3035,4,《པེ་》《སྣར་》,པར་གྱུར་ན།
,1403,3036,1,《པེ་》《སྣར་》,གཅིག
,,3037,2,《པེ་》《སྣར་》,ཅིས་ཏེ་མི་འཛིན།
,,3038,3,《པེ་》《སྣར་》,ཀྱིས།
,,3039,4,《པེ་》《སྣར་》,བཟུང།
,,3040,5,《པེ་》《སྣར་》,རྟོགས་པར་རྟོག
,,3041,6,《སྣར་》,པར།
,,3042,7,《སྣར་》,འགྲུབ།
,,3043,8,《སྣར་》,བུས།
,,3044,9,《པེ་》《སྣར་》,རྟོགས།
,,3045,10,《པེ་》,mམི།
,,3046,11,《པེ་》《སྣར་》,བ།
,,3047,12,《པེ་》《སྣར་》,བཟུང།
,,3048,13,《པེ་》《སྣར་》,བཟུང།
,1404,3049,1,《པེ་》《སྣར་》,mཡང།
,,3050,2,《པེ་》《སྣར་》,བསྟན།
,,3051,3,《པེ་》《སྣར་》,བཟུང།
,,3052,4,《པེ་》《སྣར་》,འབའ།
,,3053,5,《པེ་》《སྣར་》,བརྗོད།
,,3054,6,《པེ་》《སྣར་》,བཟུང་བར་བྱའོ།
,,3055,7,《པེ་》《སྣར་》,པའི།
,1405,3056,1,《པེ་》《སྣར་》,དོ། །
,,3057,2,《པེ་》《སྣར་》,pདེ།
,,3058,3,《པེ་》《སྣར་》,སྐྱེ་བ།
,1406,3059,1,《པེ་》《སྣར་》,pཏེ་ཇི་ལྟར་བལྟ་བར་བྱ་བ་དང།
,,3060,2,《པེ་》《སྣར་》,mཡང།
,,3061,3,《པེ་》《སྣར་》,mལ།
,,3062,4,《པེ་》《སྣར་》,ཀྱི།
,,3063,5,《པེ་》《སྣར་》,ཀྱིས།
,,3064,6,《པེ་》《སྣར་》,གིས།
,,3065,7,《པེ་》《སྣར་》,mཔ།
,,3066,8,《པེ་》《སྣར་》,mམི།
,,3067,9,《པེ་》《སྣར་》,ཀྱིས།
,,3068,10,《པེ་》《སྣར་》,དཔག
,1407,3069,1,《པེ་》《སྣར་》,གིས།
,,3070,2,《པེ་》《སྣར་》,mདེ།
,,3071,3,《པེ་》《སྣར་》,mརྣམས།
,,3072,4,《པེ་》《སྣར་》,mམ།
,,3073,5,《པེ་》《སྣར་》,mརོ།,
,1408,3074,1,《སྣར་》,ལ།,
,,3075,2,《སྣར་》,བསྙོམ།,
,,3076,3,《པེ་》《སྣར་》,རྒྱུ།,
,,3077,4,《པེ་》《སྣར་》,རྟག,
,,3078,5,《པེ་》《སྣར་》,ལྟར།,
,1409,3079,1,《པེ་》《སྣར་》,པ།,
,,3080,2,《པེ་》《སྣར་》,mདེ།,
,,3081,3,《པེ་》《སྣར་》,pལ།,
,,3082,4,《པེ་》《སྣར་》,mཅིག་ཤོས།,
,,3083,5,《པེ་》《སྣར་》,ལས།,
,,3084,6,《པེ་》,དེ་ཡང་བརྒལ།,《སྣར་》,དེ་ཡང་བསྒལ།
,,3085,7,《པེ་》《སྣར་》,པ་ཉིད་དུ།,
,,3086,8,《པེ་》《སྣར་》,mནི།,
,,3087,9,《པེ་》《སྣར་》,བོ།,
,,3088,10,《པེ་》《སྣར་》,དེ་དེ།,
,,3089,11,《པེ་》《སྣར་》,པོའི།
,1410,3090,1,《པེ་》《སྣར་》,ལྟར།
,,3091,2,《པེ་》《སྣར་》,mགཟུགས་དེ།
,,3092,3,《སྣར་》,mཡང།
,,3093,4,《པེ་》《སྣར་》,ནས།
,,3094,5,《སྣར་》,མ།
,,3095,6,《པེ་》《སྣར་》,mཡང་ཉེ་བ་ན་གནས་པ།
,,3096,7,《པེ་》《སྣར་》,mམིག
,,3097,8,《པེ་》《སྣར་》,pནི།
,,3098,9,《པེ་》《སྣར་》,mདེ།
,,3099,10,《པེ་》《སྣར་》,བའམ།
,,3100,11,《པེ་》《སྣར་》,པར།
,,3101,12,《པེ་》《སྣར་》,འདོད་ཅེས།
,,3102,13,《པེ་》《སྣར་》,འགྲོའོ།
,,3103,14,《པེ་》《སྣར་》,རྟོག
,1411,3104,1,《པེ་》《སྣར་》,mཡང།
,,3105,2,《པེ་》《སྣར་》,ལྟ།
,,3106,3,《པེ་》《སྣར་》,བ།
,,3107,4,《པེ་》《སྣར་》,རང།
,,3108,5,《པེ་》《སྣར་》,mནི།
,,3109,6,《པེ་》《སྣར་》,མ།
,,3110,7,《སྣར་》,ལྟ།
,,3111,8,《པེ་》《སྣར་》,mཔ།
,1412,3112,1,《པེ་》《སྣར་》,mདེ།
,,3113,2,《པེ་》《སྣར་》,པར།
,,3114,3,《པེ་》《སྣར་》,མིག་བལྟ།
,,3115,4,《པེ་》《སྣར་》,mདེ།
,,3116,5,《པེ་》《སྣར་》,བལྟ།
,,3117,6,《པེ་》《སྣར་》,ཉིད་ཀྱི།
,,3118,7,《པེ་》《སྣར་》,བལྟ།
,,3119,8,《སྣར་》,མི་གིས།
,,3120,9,《པེ་》,mགཟུགས།
,1413,3121,1,《པེ་》《སྣར་》,mདེའི་ཚེ།,
,,3122,2,《པེ་》《སྣར་》,pལ།,
,,3123,3,《པེ་》《སྣར་》,རིག,
,,3124,4,《པེ་》《སྣར་》,བལྟ།,
,,3125,5,《པེ་》《སྣར་》,རིགས།,
,,3126,6,《པེ་》《སྣར་》,ལ།,
,,3127,7,《པེ་》《སྣར་》,ལྷས་བྱིན།,
,1414,3128,1,《པེ་》《སྣར་》,pནི།,
,,3129,2,《པེ་》《སྣར་》,དང།,
,,3130,3,《པེ་》《སྣར་》,བ།,
,,3131,4,《པེ་》,ནི་དེ་ལྟར་ན།,《སྣར་》,ན་དེ་ལྟར་ན།
,,3132,5,《སྣར་》,སྨས།,
,,3133,6,《པེ་》《སྣར་》,དབང།,
,,3134,7,《པེ་》,pམ།,
,1415,3135,1,《པེ་》,རྟོགས།,
,,3136,2,《པེ་》《སྣར་》,འོངས་པ།,
,,3137,3,《པེ་》《སྣར་》,ནས།
,,3138,4,《པེ་》《སྣར་》,pདེ།
,,3139,5,《པེ་》《སྣར་》,mལ།
,1416,3140,1,《པེ་》《སྣར་》,mཡང།
,,3141,2,《པེ་》《སྣར་》,བ།
,,3142,3,《པེ་》《སྣར་》,པོ།
,1417,3143,1,《པེ་》《སྣར་》,རྣམས་བཞག
,,3144,2,《སྣར་》,སྨྲོས།
,,3145,3,《པེ་》《སྣར་》,བཟུང།
,,3146,4,《པེ་》《སྣར་》,mཡང།
,,3147,5,《པེ་》《སྣར་》,mརྟོག་པ་ཅན་གྱི་རྣམ་པར།
,,3148,6,《པེ་》《སྣར་》,mཀྱི།
,,3149,7,《པེ་》《སྣར་》,mཔ།
,,3150,8,《པེ་》《སྣར་》,རྟོགས།
,,3151,9,《པེ་》《སྣར་》,རྟོགས།
,,3152,10,《པེ་》《སྣར་》,བའི།
,1418,3153,1,《པེ་》《སྣར་》,mཡོད།,
,,3154,2,《པེ་》《སྣར་》,mམ།,
,,3155,3,《པེ་》《སྣར་》,སྒྱུ་མ་མཁན་གྱི།,
,,3156,4,《པེ་》《སྣར་》,pཔ།,
,,3157,5,《པེ་》《སྣར་》,བར།,
,,3158,6,《པེ་》《སྣར་》,ནས།,
,1419,3159,1,《པེ་》《སྣར་》,བོ།,
,,3160,2,《པེ་》《སྣར་》,བ་འདི།,
,,3161,3,《པེ་》《སྣར་》,ཏུ།,
,,3162,4,《པེ་》《སྣར་》,སྔར།,
,,3163,5,《པེ་》《སྣར་》,mམ།,
,,3164,6,《པེ་》《སྣར་》,ཚེ།,
,,3165,7,《པེ་》,  ནས། །དེ་ན།,《སྣར་》,ནས། དེས་ནས།
,,3166,8,《པེ་》《སྣར་》,བརྙེད།,
,1420,3167,1,《པེ་》《སྣར་》,ལ།,
,,3168,2,《པེ་》《སྣར་》,དེ་ལྟར།,
,,3169,3,《པེ་》《སྣར་》,སྟེང།
,,3170,4,《པེ་》,ལྟ།
,,3171,5,《པེ་》《སྣར་》,བཟུང།
,,3172,6,《པེ་》《སྣར་》,གི
,1421,3173,1,《པེ་》《སྣར་》,pནི།
,,3174,2,《པེ་》《སྣར་》,mབ།
,,3175,3,《པེ་》《སྣར་》,དམ།
,,3176,4,《པེ་》《སྣར་》,གྲོལ།
,,3177,5,《པེ་》《སྣར་》,pཡང།
,,3178,6,《པེ་》《སྣར་》,mཅན།
,,3179,7,《པེ་》《སྣར་》,ཁུ།
,,3180,8,《པེ་》《སྣར་》,pལ།
,1422,3181,1,《པེ་》《སྣར་》,གིས།
,,3182,2,《པེ་》《སྣར་》,mནས་རྟེན།
,,3183,3,《པེ་》《སྣར་》,ཟབ།
,,3184,4,《སྣར་》,ལྟགས།
,,3185,5,《སྣར་》,བོ།
,,3186,6,《པེ་》《སྣར་》,བརྟེན།
,1423,3187,1,《པེ་》《སྣར་》,པ་རྣམས།
,,3188,2,《པེ་》《སྣར་》,རྟེན།
,,3189,3,《པེ་》《སྣར་》,བས།
,,3190,4,《པེ་》《སྣར་》,pཔ།
,,3191,5,《པེ་》《སྣར་》,བྱུང།
,,3192,6,《པེ་》《སྣར་》,དང་བར།
,,3193,7,《སྣར་》,སང།
,1424,3194,1,《སྣར་》,བུ།
,,3195,2,《པེ་》《སྣར་》,ཀྱི།
,,3196,3,《པེ་》《སྣར་》,སྒོམ།
,,3197,4,《པེ་》《སྣར་》,mསྟེ།
,,3198,5,《པེ་》《སྣར་》,mལ།
,,3199,6,《པེ་》《སྣར་》,mནི།
,1425,3200,1,《པེ་》《སྣར་》,mམ།
,,3201,2,《པེ་》《སྣར་》,རིན།
,,3202,3,《སྣར་》,སེམས།
